Geneid,U251_WT_1,U251_WT_2,U251_WT_3,U251_N2KO_1,U251_N2KO_2,U251_N2KO_3
8912,15,4,8,0,6,2
25823,4,0,0,0,0,0
64499,0,0,0,0,0,0
7177,0,0,0,0,0,0
23430,0,0,0,0,0,0
7329,8121,5054,4675,4043,4656,5003
8938,24,16,12,22,24,18
115939,2265,1142,1205,1080,1125,1208
84572,1909,1423,1295,1488,1569,1745
64718,1769,1052,940,772,701,820
283951,660,437,458,364,400,381
105371045,0,0,0,2,0,1
645811,6,4,0,9,12,2
1186,4206,2605,2485,4037,4261,4703
390667,0,0,0,2,0,0
9894,3260,1565,1621,1978,2072,2182
9742,1709,1170,945,1135,1214,1253
79652,13,5,0,4,3,8
57585,2511,1483,1270,1374,1427,1663
90861,12426,7486,7180,5088,6139,6524
23162,2618,1430,1338,2174,1825,1902
100423012,0,0,0,0,0,0
4832,1012,557,636,543,644,705
65993,4857,3284,3446,2403,2505,2670
197342,336,176,136,164,163,102
90864,1891,1006,1019,1095,1135,1239
10101,3615,1633,2021,1334,1559,1759
3483,4,0,0,3,2,4
3029,2196,1331,1436,785,1049,982
81889,1682,1069,1013,1003,1109,1141
254528,6,4,0,0,2,10
64735,0,0,0,0,0,0
64711,0,0,0,0,0,0
51734,2601,1704,1599,563,640,752
6123,1,3,0,0,0,0
4716,4436,3265,3223,2036,2200,2458
6187,102115,69989,68618,44371,50771,54153
574042,40,17,19,13,21,8
26784,35,27,20,15,7,35
735301,89,64,53,66,85,96
677844,5,1,0,2,0,2
146310,3,3,0,8,4,4
10607,3480,1605,1625,1349,1504,1522
124056,407,215,194,292,322,347
2671,2345,1457,1654,1130,1329,1366
9143,181,136,126,96,93,126
90850,5330,2951,3110,2844,2938,3094
283869,11,2,5,4,21,1
9351,11226,5796,5780,3386,3731,3852
4913,1257,616,689,518,543,592
7249,7118,4160,3652,3472,3622,3498
5310,7698,4409,3885,5036,6742,6190
100188847,1,0,0,0,0,0
102465429,0,0,0,0,0,0
100616258,0,0,0,0,0,0
100500916,0,0,0,0,0,0
25837,211,123,115,111,125,90
100507303,204,64,94,107,167,201
26788,17,4,3,4,7,4
84231,7991,4361,4534,4131,4494,5211
57524,36,26,32,52,66,57
64223,3871,2648,2672,2183,2415,2467
283870,196,104,90,110,74,91
283871,1480,789,743,573,561,584
1877,1993,1055,957,854,950,974
1775,121,101,67,84,81,106
1632,2491,1382,1471,957,1209,1320
10921,11073,6081,5963,5393,5622,6147
100500812,2,3,0,1,7,1
100126328,13,0,3,4,3,4
100616241,0,0,0,0,0,0
21,892,678,672,1498,1828,2022
650655,12,16,6,8,2,9
899,7650,3820,3592,2070,2311,2612
102465459,0,0,0,0,0,0
80178,1452,611,652,599,706,725
102465460,0,0,0,0,1,1
729652,9,7,2,0,6,4
4917,11,8,6,10,12,10
57465,1852,858,813,1057,970,1164
527,10216,7152,7026,5708,5791,6519
51005,1361,715,688,801,840,865
752014,274,143,128,240,188,213
100422974,0,0,0,0,0,0
5170,3652,2412,2074,1885,2015,2201
652276,208,114,103,157,122,128
645644,492,270,238,220,274,238
100507321,569,426,270,383,291,332
54442,3280,1992,2034,1683,1738,2102
83886,68,24,39,69,40,53
100128788,29,3,22,23,15,13
23524,40836,23585,17847,27455,23348,22629
6923,5456,3586,3930,3049,3428,3683
260429,16,15,14,35,27,26
360226,0,0,0,0,0,0
10942,0,0,0,0,0,0
124220,0,0,0,0,2,4
124221,0,0,0,0,2,7
64063,0,1,0,4,3,24
114984,1237,831,808,702,772,819
84256,4253,2160,2205,1560,1668,2033
79412,169,83,81,185,239,235
124222,1728,1074,1215,1827,2002,2167
9088,2118,967,999,1286,1406,1364
283875,7,0,2,2,0,6
101929613,8,1,2,2,2,0
9080,9,9,0,20,34,24
9074,14,2,8,6,2,3
51330,14589,8538,9364,5583,6675,6992
54985,3624,2673,2545,2421,2751,2946
79228,1887,923,1041,963,1101,1070
146439,4,0,0,1,0,0
100128770,1,4,2,3,2,3
64386,49,39,11,54,40,59
100507419,128,55,60,95,94,93
9235,121,77,82,17,38,36
84891,2,0,2,0,1,0
81854,23,17,12,13,11,12
7755,893,571,554,521,496,567
100507458,342,168,167,186,166,143
7760,2584,1386,1244,1001,1022,1194
100189173,2,0,0,2,0,0
100189168,0,0,0,0,2,0
100189119,12,2,4,2,4,8
100189335,0,0,0,0,0,0
100189221,0,0,0,0,0,0
100189282,0,0,0,0,0,0
100189209,0,0,0,0,0,0
100189136,0,0,0,0,0,0
100189388,0,0,0,0,0,0
100189281,0,0,0,0,0,0
100189296,0,0,0,0,0,0
4992,23,13,7,11,2,2
100189062,0,0,0,0,0,0
100189020,1,0,0,0,0,1
100189270,6,0,0,0,0,0
26184,0,0,0,0,8,0
7752,878,570,505,451,506,633
4210,38,0,0,6,0,1
283876,2,9,4,10,10,11
10127,1737,1164,997,1179,1306,1287
91151,141,114,95,116,93,99
7627,649,440,399,361,399,410
4993,0,0,0,0,0,2
100463285,1,0,0,0,0,0
54925,1111,769,716,474,563,578
7727,887,546,592,303,391,445
146434,804,590,502,456,478,602
79903,3816,2264,2167,1773,2060,2107
102465134,0,0,0,0,0,0
646174,0,0,10,0,0,0
23059,1392,1016,911,829,928,1093
197358,42,48,25,32,25,44
84464,2765,1667,1318,1100,1171,1210
1773,489,341,298,328,407,463
10131,6602,3897,4152,3073,3461,3486
1387,8540,5277,3976,5478,5555,5586
102724927,16,16,14,17,49,24
115,1010,832,756,862,935,932
6345,0,4,0,0,0,0
100507501,105,64,80,48,88,74
105371063,0,0,0,0,0,0
7023,817,677,556,636,728,730
84662,198,72,53,77,88,148
101926896,0,0,0,0,0,0
51025,1,2,3,2,2,0
100529144,0,0,0,0,0,0
79585,0,0,0,0,0,0
114990,49,26,31,66,47,79
9093,113,92,77,64,87,73
57407,49,38,52,34,14,29
3163,89,46,48,42,43,38
29965,6,12,3,20,6,12
342346,0,0,0,0,0,0
124402,888,671,494,740,737,831
23295,5226,3039,2708,2832,2877,3046
102466731,0,0,2,0,0,0
84309,1483,854,900,465,492,630
124401,1184,591,622,600,714,738
146562,98,66,51,46,30,27
26048,1049,622,539,615,578,601
124404,0,0,2,0,0,0
440335,0,6,2,3,5,0
79641,1658,1093,1093,594,649,654
84656,6235,4154,3655,3458,3691,3930
29855,4966,3177,2946,2577,2886,3103
5493,364,385,243,575,563,667
9717,16,8,8,4,2,2
51172,723,348,405,443,424,509
100507589,4,4,1,2,0,2
146556,0,2,0,5,13,2
56052,1167,943,890,611,748,752
196483,611,298,255,287,253,357
54715,0,0,0,0,0,2
101926950,0,0,0,0,0,0
102465867,0,0,0,0,0,0
283953,0,0,0,0,0,0
79091,589,392,339,257,220,300
18,31,23,27,26,19,27
25880,597,353,339,277,350,425
5373,1850,1292,1135,1100,1107,1288
23589,2052,1043,1025,1385,1498,1471
101929989,0,0,0,0,0,0
7874,8526,5547,4517,4537,4469,4737
29035,4568,3123,2767,2737,3188,3336
104355218,0,0,0,0,0,0
104266959,0,0,0,0,0,0
2903,173,159,134,357,329,407
80063,0,0,0,2,0,0
2013,1647,1155,1063,1050,1136,1243
146279,6,8,4,6,6,8
4682,702,429,420,251,262,263
780776,21,22,8,27,8,10
4261,20,10,13,10,8,7
28955,1440,796,841,633,769,753
23274,2413,1406,1316,1383,1466,1496
8651,91,58,61,217,234,267
7142,0,0,0,0,0,0
58531,0,0,0,0,0,0
5620,0,0,0,0,0,0
5619,0,0,0,0,0,0
100313773,0,0,0,0,0,0
116028,253,160,158,245,308,273
400499,20,14,16,14,19,26
101927131,0,0,0,0,2,0
9516,6344,4569,3834,3425,3898,4299
8303,5672,3839,3518,2976,3385,3809
51061,1779,1584,1381,951,1116,1017
29066,4014,2591,2317,2405,2294,2559
400500,0,0,0,0,0,0
26156,8453,6229,5560,4345,4606,5345
2935,14688,9504,8575,6660,7293,7637
608,0,0,0,0,0,0
92017,979,611,524,398,511,609
101929304,0,0,0,0,0,0
55313,216,144,133,376,470,504
100616195,0,0,0,0,0,0
729993,266,211,145,656,692,825
2072,1260,933,814,794,719,795
101927311,3,0,0,0,0,0
101927348,0,0,0,0,0,0
57496,3416,2317,1845,1776,1739,1824
100189086,0,0,0,0,0,0
574455,0,0,0,0,0,0
100126355,0,0,0,0,0,0
5073,243,29,205,27,572,18
51283,68,193,38,29,51,41
8399,1,0,0,0,0,0
105371095,0,0,0,0,0,0
642778,4,7,9,6,7,2
100652777,0,0,0,0,0,0
105376747,0,0,0,0,0,0
642799,6,12,7,2,2,3
730013,0,0,0,0,0,0
23420,3695,3395,2621,2076,2563,2258
100422960,0,0,1,0,0,0
101927469,0,0,0,0,0,0
100500910,0,0,0,0,0,0
100422870,0,0,0,0,0,0
100288162,127,47,38,122,115,84
102466268,0,0,0,0,0,0
102465461,0,0,0,0,0,0
9284,101,63,89,111,75,133
23042,2398,1531,1323,1304,1217,1435
100302243,0,0,0,0,0,0
123803,172,152,142,126,192,139
54700,702,572,504,415,472,419
100505915,4,1,1,5,5,0
353511,517,308,249,427,385,363
102465985,0,0,1,0,1,0
105369154,121,75,53,85,71,108
100500852,0,0,0,4,0,0
100288332,14,4,7,12,20,7
255027,2,0,0,0,0,0
89927,113,77,91,114,138,139
9665,215,28,102,129,64,42
102465252,0,0,0,0,0,0
54820,13,14,3,12,7,4
619553,0,0,0,0,0,0
4629,1,0,0,0,0,4
123811,446,699,283,183,252,214
4363,1364,1058,771,686,1027,1188
368,0,0,0,0,0,0
408050,139,43,104,779,34,283
100422886,0,0,0,0,0,0
100846994,0,0,0,0,0,0
100422956,0,0,0,0,0,0
339044,55,91,120,105,82,59
102466812,0,0,0,0,0,0
102465908,0,0,0,0,0,0
102465683,0,0,0,0,0,0
101059938,15,48,13,9,9,87
64131,3,2,2,2,8,0
101059953,151,112,79,139,140,115
102465684,0,0,0,0,0,0
105376752,59,61,23,37,48,45
102466259,0,0,0,0,0,0
100422836,0,0,0,0,0,0
103504726,0,0,0,0,0,0
100423006,0,0,0,0,0,0
102723728,113,92,111,66,174,82
103504740,0,0,0,0,0,0
103504729,0,0,0,0,0,0
283820,2444,1773,1676,1496,1323,1549
653190,0,0,0,0,0,0
6210,9243,11089,10359,8232,9907,10283
23204,34688,29618,26994,11341,13086,15070
23049,6324,3746,2866,4315,3372,3551
79905,193,173,141,207,263,234
102723385,2,0,2,2,2,0
10229,1379,919,808,746,756,890
162073,2816,1838,1523,2963,3248,3096
51760,153,100,90,85,103,92
728276,8,10,4,0,0,0
79838,22,12,8,0,8,3
51573,5170,3724,3469,2542,2789,3297
9738,2334,1572,1334,1633,1623,1944
57020,2197,1537,1291,974,1042,1149
400506,1686,1323,1122,903,1002,1067
124152,422,397,303,227,267,316
51704,2904,2500,2210,1046,964,1020
124274,0,0,0,0,0,0
2813,0,0,1,0,0,0
7369,0,0,0,0,0,0
204474,0,0,0,0,0,0
54988,6,2,4,2,4,2
123876,0,0,0,0,0,0
348158,0,0,0,0,0,0
116285,2,0,0,0,0,0
55623,3490,2570,2003,2147,2116,2475
6296,25,14,14,6,8,8
112479,881,774,605,553,522,604
81691,461,244,248,156,189,180
123879,764,558,398,492,425,510
57149,644,748,649,602,724,784
55567,6,7,8,23,17,12
57146,140,145,148,333,367,418
7783,0,0,0,0,2,0
257629,0,0,0,0,0,0
1428,0,0,0,0,12,4
400508,19,4,11,18,24,2
100652781,4,2,2,0,2,2
23117,361,267,184,358,248,294
100190986,7,2,2,0,4,2
100271836,185,101,89,112,133,166
100500917,0,0,0,0,0,0
387254,49,43,36,77,53,63
101927814,9,4,0,0,0,0
51108,4400,3377,3071,2842,3408,3679
10261,1,0,2,2,4,0
146183,0,0,0,0,4,0
730092,1,0,0,0,0,0
440345,116,62,79,82,66,89
7385,6671,4067,4144,2342,2608,2811
255762,95,91,61,93,93,80
730094,494,445,380,525,582,641
146177,14,3,2,10,2,2
100288072,2,4,0,0,2,0
100189032,0,0,0,0,0,0
29904,2688,1761,1441,1309,1333,1404
100189291,0,0,0,0,0,0
55718,2419,1535,1371,920,966,1114
1039,1950,1227,1178,1598,1629,1819
105371130,2,1,2,2,0,0
100131998,170,87,70,93,119,133
641298,784,459,334,580,473,569
100132247,1448,1079,757,1321,1092,1082
653786,6,2,4,0,2,2
9956,34,17,24,0,0,0
57478,1967,1173,991,1145,1183,1266
6340,0,0,0,0,0,0
6338,24,12,6,0,2,0
91949,1327,725,731,666,600,665
23062,2426,1532,1297,1455,1300,1351
124454,3288,1900,1850,1362,1373,1583
56061,9523,5964,5745,5060,4893,5692
4706,2329,1738,1610,1114,1270,1393
79728,1401,1136,940,1142,1061,1212
84516,5656,3697,3421,3199,3396,3699
5347,21741,12785,12455,4293,4745,4992
10595,1,4,0,0,0,0
63928,0,0,0,0,0,0
5579,0,0,0,0,0,6
102466247,0,0,0,0,0,0
10368,0,0,0,0,0,0
5930,4492,3826,3040,2738,2403,2788
400511,4,0,0,0,0,0
27327,6601,4493,3716,3619,3166,3438
115584,39,18,21,6,8,4
55114,5222,3484,2858,2558,2520,2851
554206,31,16,14,11,7,12
102723510,6,9,4,2,4,2
51451,1517,1025,1094,717,824,892
100506655,4,0,0,8,1,0
343,2,0,0,0,0,0
342357,853,559,483,559,574,601
9951,0,0,0,0,0,0
100422923,0,0,0,0,0,0
162083,0,0,0,0,0,0
79831,330,253,206,168,176,143
197370,2263,1472,1455,812,999,1012
400512,0,1,0,1,1,1
3566,281,237,214,71,70,111
50615,7,0,8,13,10,14
283888,1,0,0,1,0,0
2975,10220,6955,5923,5890,6067,6045
23247,2229,1359,1082,1328,1299,1460
146395,0,0,0,0,0,2
23214,9072,5261,4926,4008,4447,4688
388228,708,397,358,569,629,732
728741,59,41,11,15,21,14
728689,6140,3686,3382,2972,3131,3315
102465520,0,0,0,0,0,0
1201,2023,1470,1538,1483,1531,1556
55911,7,0,12,18,3,8
246778,0,1,0,0,0,0
26471,441,340,346,2256,2492,2727
112869,863,474,536,378,371,376
6799,1,8,8,5,2,0
105371164,2,2,1,0,0,0
6817,409,218,274,67,57,90
728734,9,11,7,4,3,13
8663,14179,9202,7767,7146,6987,7915
102465907,0,0,0,0,0,0
100507607,23,23,13,13,15,9
11273,17555,10119,8524,10587,10007,10455
7284,13025,8490,8417,6327,6693,7072
100616256,0,0,0,0,0,0
25970,4005,2607,2229,2307,2156,2479
487,56,73,22,38,69,75
100289092,110,62,83,71,39,77
79874,1659,820,863,513,601,641
930,0,2,1,0,0,0
84901,3103,1831,1565,1623,1753,1793
100616487,5,0,4,4,5,4
83985,3374,2238,2354,1979,1965,2347
27040,120,65,41,202,107,99
653390,17,3,4,4,10,10
105371162,0,0,0,0,0,0
440352,2,6,0,1,4,2
728888,128,99,66,139,100,72
552900,304,328,348,209,282,272
606724,2,0,0,0,1,2
79008,0,0,0,0,0,2
100526831,0,0,0,0,0,0
445329,0,0,0,1,0,0
388242,0,2,0,0,0,0
440354,92,95,84,62,71,67
100847041,0,0,0,0,0,0
81893,26,4,24,20,14,16
6693,2,2,3,3,0,3
23475,22,36,46,4,6,12
283897,21,17,6,0,0,0
653808,0,0,0,0,0,0
3835,8776,4398,4226,2918,3287,3293
4150,25358,15467,15183,13027,14733,15213
112476,487,292,212,681,551,546
79447,5577,3225,3130,2272,2441,2665
9961,8236,5226,4826,5048,5275,5593
10423,3292,2119,2228,2049,2284,2433
440356,8,8,8,7,8,4
26470,621,526,464,2168,2278,2423
253982,90,27,32,70,95,130
253980,1031,693,692,590,590,621
124446,2055,1369,1435,1161,1177,1234
9344,6880,4384,3774,4595,4434,4861
8479,2736,1890,1611,1175,1275,1311
283899,3596,2438,2428,1697,1626,1815
8448,80,61,62,111,86,63
146378,0,0,0,0,0,0
83723,32,17,22,45,63,52
226,90856,54362,52792,40406,42636,43410
5531,7377,4471,4499,3226,3458,3970
6911,52,39,17,35,41,37
83719,232,215,166,261,232,355
79153,62,34,10,47,64,35
5595,2741,1785,1785,1543,1631,1751
11151,494,283,212,268,322,351
654483,79,28,26,19,11,16
548593,0,0,0,0,0,0
100526830,3,2,4,9,6,1
6818,2,0,2,2,2,1
613038,17,7,6,2,12,0
613037,62,50,26,37,33,41
595101,124,55,73,79,46,88
10421,6603,4189,4121,3921,4420,4538
26000,5353,3189,3305,2984,3404,3420
105371169,7,0,4,8,4,5
29895,0,4,0,2,3,0
1731,41,37,21,53,46,45
197407,1040,597,606,770,953,1046
105379472,2,0,0,0,4,0
51333,568,356,339,324,387,448
79077,2221,1109,1202,1089,1353,1497
22928,4138,2365,2142,1840,1996,2277
3683,8,5,2,2,0,4
100616405,0,0,0,0,0,0
79724,3937,2485,2365,2303,2531,2650
65988,341,192,177,266,342,402
92595,737,438,396,477,520,567
146542,273,197,140,154,208,190
146540,2,12,9,12,23,33
115509,1324,754,771,783,842,985
78994,2613,1463,1342,1593,1499,1669
64319,7949,5053,4158,3802,3951,4317
730183,95,46,31,67,62,67
10847,11504,6622,5165,7060,7287,6824
677813,0,0,0,0,0,0
100862671,239,160,146,205,190,115
5261,1909,1118,1073,840,816,867
90835,48,28,22,16,19,17
9810,11843,7007,6604,5325,5838,6380
23361,3638,2305,1961,2473,2818,2942
9274,1200,706,720,457,587,669
100616231,0,0,3,0,0,1
101928736,116,63,64,63,81,31
100313837,0,0,0,0,0,0
1489,14,2,26,2,0,2
283932,363,274,150,249,290,269
54620,3537,1954,1859,1450,1743,1821
9739,4608,2987,2528,2874,2910,3173
93129,512,340,416,479,479,622
80270,204,119,111,153,175,214
112755,147,102,50,54,50,59
6810,1602,1074,955,921,986,1044
79759,1079,662,676,554,567,531
9726,2101,1463,1193,1468,1574,1625
339105,299,179,156,261,320,227
79001,3357,2213,2096,1665,2081,2063
10295,4855,2607,2674,2094,2174,2426
84148,1427,851,842,765,785,855
5652,4,4,4,4,1,13
146547,18,6,6,4,8,4
2521,14876,9073,7938,11195,11752,11887
29108,0,0,0,0,0,0
100652740,2,0,0,0,0,0
493829,0,1,0,0,0,0
260434,0,0,4,0,0,0
3684,0,0,0,0,2,3
3687,7,15,0,9,6,9
3681,35,16,21,12,11,14
1339,0,0,0,0,0,0
283933,6,2,4,6,3,0
79798,1226,738,704,768,750,788
7041,2044,1088,1126,2049,2267,2475
6524,10,4,17,8,9,12
64755,3079,2185,2132,1899,1843,2146
51327,0,0,0,0,0,0
440359,58,44,59,27,34,27
100132341,137,67,64,76,49,80
124411,195,213,130,160,156,128
10308,508,541,473,365,330,355
102725101,0,0,0,0,0,0
105371190,0,0,0,0,0,0
100289574,2,0,0,0,0,0
729264,0,0,0,0,0,0
100507221,0,0,0,0,0,0
390705,0,0,0,0,0,0
105369184,0,0,0,0,0,0
105371191,0,0,0,0,0,0
102724062,0,0,0,0,0,0
105371179,0,0,0,0,0,0
24150,0,0,0,2,0,0
386757,0,0,2,2,1,1
105371176,0,0,0,0,0,0
388255,0,0,0,0,0,0
105371192,0,0,0,0,0,0
653550,0,0,0,0,0,0
102724101,0,0,0,0,0,0
105369266,0,0,0,0,0,0
729355,0,0,0,0,0,0
105379473,0,0,0,0,0,0
102724127,0,0,0,0,0,0
105379474,0,0,0,0,0,0
101929605,0,0,0,0,0,0
102724207,0,0,0,0,0,0
104644205,0,0,1,0,0,0
649159,0,0,0,0,0,0
102724485,0,0,0,0,0,0
102724928,0,0,0,0,0,0
606551,177,83,103,52,88,89
283914,0,0,0,0,0,0
146481,0,0,0,0,0,0
100130700,0,0,0,0,0,0
400533,4,4,0,0,0,2
124149,3,0,4,0,0,0
79801,8533,5150,4450,2219,2243,2411
55737,10371,6918,5803,4175,4441,5176
23594,2343,1348,1099,1043,1132,1230
91807,6,13,8,4,0,4
388272,530,385,376,253,314,234
84706,2461,1416,1343,2202,2178,2619
10294,5350,3994,3708,2651,2626,2938
81831,0,1,16,0,0,3
101927102,6,8,4,6,0,8
81533,2822,2730,2230,2074,2235,2492
5257,6264,4208,3623,2787,2732,3120
100507534,8,8,13,0,0,0
101927132,0,1,0,0,0,3
94160,0,0,1,0,0,0
85320,15,5,13,6,2,2
83752,4751,3063,2949,2156,2101,2478
100507577,92,56,52,53,73,63
6477,259,252,219,235,263,281
9683,2269,1684,1390,1369,1421,1500
869,0,0,4,0,0,0
123970,0,0,0,0,0,0
101927228,0,0,0,0,0,0
23090,1074,674,626,160,140,230
255919,1108,885,861,634,731,811
55027,1319,786,804,482,494,569
101927250,0,0,0,2,12,0
64282,1144,1103,873,766,734,724
113,1509,961,942,433,433,531
102465462,0,0,0,0,0,0
29117,4910,3283,2831,2705,2662,3055
85407,6,2,4,2,0,0
124460,0,0,0,0,0,0
101927272,0,0,0,0,0,0
64127,12,10,2,4,3,0
1540,1524,1113,960,1196,1201,1482
100422972,1,0,0,2,2,2
101927313,0,0,0,0,0,0
101927334,0,0,0,0,0,0
105371253,0,0,0,0,0,0
6299,3710,2656,2077,1759,1697,1924
101927364,0,0,0,0,0,0
388276,0,0,0,0,0,0
100505619,0,0,0,0,0,2
102467079,0,0,0,0,0,0
27324,947,790,629,550,584,723
643714,5,5,3,2,1,1
80205,2681,2271,1772,2838,2415,2792
643802,1,0,1,0,0,0
102723373,0,0,0,0,0,0
5934,4785,3517,3050,2750,2602,3210
64400,1133,838,651,589,635,651
23322,1316,996,702,737,652,676
79068,4436,2813,2078,2228,2262,2606
100505692,11,0,2,5,4,2
100996338,0,0,0,0,0,0
79191,503,361,390,631,673,734
643911,15,0,0,0,0,0
10265,6,0,8,2,2,2
79190,44,20,16,101,145,147
4313,11267,9101,7611,19396,20886,21860
54947,1043,894,748,834,729,963
84290,0,2,0,0,0,0
6530,0,0,0,0,0,0
390732,0,0,0,0,0,0
51716,0,0,0,0,0,0
1066,0,0,0,0,0,0
221223,0,0,0,0,0,0
283856,0,0,0,0,0,0
2775,219,114,104,20,34,36
26077,0,0,0,0,0,0
100500891,0,0,0,0,0,0
267,4623,3466,3272,3091,3400,3808
11051,7981,5845,4857,5447,5656,6809
55239,2974,1891,1711,1474,1610,1752
583,1580,1284,1170,990,1057,1184
84560,0,0,0,0,0,0
4504,5,2,2,0,0,0
4502,8428,6522,5772,4713,4650,5875
4500,2,0,0,0,0,0
4493,2099,1523,1574,1104,1266,1388
4499,0,0,0,0,0,0
4498,0,0,0,0,0,0
4489,0,0,0,0,0,0
326343,0,0,0,0,0,0
4490,0,0,0,0,0,0
4494,249,279,235,94,99,141
4495,1,0,0,0,0,0
4496,0,0,0,0,0,0
644314,0,0,0,0,0,0
4501,650,617,682,444,397,462
9688,7285,3772,3670,2155,2421,2588
406930,0,0,0,0,0,0
6559,0,0,0,0,0,0
102466752,0,0,0,0,0,0
9709,2221,2068,1854,1644,1849,2094
1071,0,0,7,10,4,8
84166,1179,662,600,601,710,751
221184,3998,2232,2186,1953,2190,2491
80011,4826,3649,3440,2677,2979,3304
89970,3108,2423,2259,1762,1974,2116
23568,5220,3327,3229,2247,2626,3020
51090,66,32,36,79,110,98
100189130,0,0,0,0,0,0
100189089,0,0,0,0,0,0
6367,0,0,0,2,0,0
6376,1760,1175,885,341,401,447
6361,0,0,0,0,0,0
57019,3793,2260,2179,1208,1376,1535
57017,4625,3276,3006,2075,2220,2311
5432,5789,3228,3303,2199,2587,2879
55715,448,299,281,169,171,192
92922,673,345,441,280,336,365
221188,2,2,6,0,0,2
9289,13949,9021,8496,5970,6863,7160
222487,0,0,0,0,0,0
84229,8,5,2,2,6,2
10300,2381,1249,1433,947,1008,1167
3801,5986,3146,3282,2764,3145,3325
102465463,0,0,1,1,0,0
388282,0,1,0,0,0,0
1258,6,3,6,2,2,8
374739,0,0,0,0,0,0
57567,1748,821,906,812,826,977
79650,6392,3825,3358,2408,2620,2836
4324,1465,1077,1005,571,646,712
29105,2413,1783,1596,1306,1404,1362
1459,2241,1374,1229,1363,1282,1608
29070,1022,686,674,601,599,671
221191,0,0,0,2,0,2
64785,1455,808,858,808,769,957
65009,2973,2087,1755,737,863,912
79918,684,438,365,424,398,426
23019,14741,9841,7821,7739,7696,8943
677827,2,10,0,0,2,3
677830,2,0,2,2,0,0
55238,2272,1568,1410,1519,1685,1683
2806,13024,7446,7089,4289,4669,5165
644649,0,0,2,0,0,0
101927580,0,0,0,0,0,0
729159,0,0,0,0,0,0
1006,18,0,9,0,2,0
100302738,0,0,0,0,0,0
102723550,0,0,0,0,0,0
1009,13494,12569,11041,12112,11944,13660
101927650,0,0,0,0,0,0
283867,0,0,0,2,2,2
1003,7,14,4,6,10,18
100505865,102,108,77,144,160,144
146227,234,189,178,617,625,739
101927726,7,6,2,3,12,15
7084,875,565,494,1084,1242,1329
51192,108,63,75,139,117,122
100529251,0,0,0,0,0,0
113540,208,136,129,401,313,354
146225,9,0,0,9,8,7
123920,2798,1611,1529,4116,4599,5150
146223,2981,1871,1553,2529,2860,3181
1783,9552,6857,5572,6864,7062,7513
283847,2,4,0,3,2,12
8883,3559,2314,2100,1683,2065,2276
766,4,0,2,14,13,13
57546,1295,977,775,1249,1462,1472
1014,0,0,0,1,0,2
6236,40,13,14,11,10,2
51647,2542,1757,1814,1255,1388,1549
8824,3394,2200,1936,2391,2485,2912
23491,22,37,13,27,17,28
283848,0,0,0,0,2,0
865,5274,3907,3425,3024,3088,3741
80262,1581,987,846,682,702,799
84752,1541,1108,1089,1368,1423,1638
8717,876,427,432,251,296,288
55336,126,71,67,67,54,58
3299,269,143,75,309,225,248
8996,1491,816,704,536,565,713
653319,1528,832,742,1083,881,1178
283849,48,23,16,38,22,35
1874,5360,3051,2836,2573,2769,2826
79767,264,104,89,65,79,109
442901,0,0,0,0,0,0
26231,74,33,41,65,50,74
105369155,6,2,0,4,4,4
29100,1115,732,721,609,550,643
29109,4676,2800,2432,1481,1513,1612
6553,199,120,107,133,93,145
25894,295,113,97,39,40,45
146212,3,8,0,2,1,0
55282,2,2,0,0,0,0
51673,151,108,103,5,0,2
29800,540,339,297,151,190,243
3291,26,44,45,12,24,24
9114,5829,3774,3930,2687,3080,3444
181,0,0,0,0,0,0
100505942,25,12,23,10,8,26
79567,4816,3158,2449,2454,2431,2566
10664,6713,4531,3870,3503,3527,3911
146206,47,27,33,6,30,22
65057,2178,1291,1505,1099,1218,1348
50855,627,368,414,340,355,407
84080,788,460,477,247,262,303
388284,29,6,14,9,22,17
81577,1676,1048,864,877,1021,1008
57610,2866,1837,1408,1286,1353,1364
55815,194,109,99,175,123,128
80152,2584,1548,1286,1233,1375,1246
57215,2201,1320,1159,998,1128,1316
